id	status	category	issue	root_cause	fix	avoidance	doc_refs	script_refs	evidence_ref
ISS-001	fixed	server-backfill	props 未提供的字段被服务端用模板默认值回填（含模板文案与假链接：hero campaignPills/actions/serviceItems、contact-info socialLinks=Instagram/LinkedIn、company-story note/noteLabel、about-intro caption/fit）	设计器 commit 对缺失字段应用模块模板默认	所有可显示字段显式传（可空数组/空串）；提交后 readback 深度 diff	只允许 formSlug 空串与 columnCount=N 这类无害回填	DOC-003	SCRIPT-003	EV-003
ISS-002	fixed	server-backfill	header 导航 children 传元组列表被服务端丢弃并回填模板 Bags	构建器未递归转换 children	_naav_entry 递归转 dict 后重交并 readback 验证	children 必须 dict 数组	DOC-003	SCRIPT-002	EV-003
ISS-003	fixed	designer	globals 按页存储：单页 commit 只更新该页，其他页仍显示旧 footer/导航	平台数据模型 globals 随 page 存储	read_pages 全页→每页 readback document 原样回传+新 globals 重交 save+publish	全站全局变更必须全页重交	DOC-002	SCRIPT-001	EV-003
ISS-004	fixed	media	媒体 URL 不带扩展名导致运行时 404	资产 URL 后缀必须保留	URL 必须带 .jpg/.webp；上传后从响应取完整 URL	写任何 media 字段前检查扩展名	DOC-001	SCRIPT-001	EV-001
ISS-005	fixed	taxonomy	categories/tags 写入与读回不对称：写 id 字符串数组，读回 {id,name} 对象数组	API 映射不一致	写用 id 数组；读回按对象数组解析	页面引用分类用 slug query 不用 id	DOC-001	SCRIPT-001	EV-001
ISS-006	fixed	action-id	action id 随部署变化；用错 id 静默返回 {} 不报错	每部署 chunk 内 createServerReference 生成新 id	scan-actions.py 重扫并核对响应非空	换部署/升级必重扫 action id	DOC-001	SCRIPT-004	EV-001
ISS-007	fixed	taxonomy	产品误挂文章分类导致产品页分类错乱	posts/products 分类体系独立 contentType 不同	产品分类 contentType products；产品 categories 用产品分类 id；页面 target 用产品分类 slug	产品是产品 文章是文章	DOC-002	SCRIPT-001	EV-002
ISS-008	fixed	taxonomy	create_category2 缺省 cover 报 validation error	cover 字段 schema 必填 null 合法	payload 显式 cover=None 或完整对象	建分类永远显式传 cover	DOC-001	SCRIPT-001	EV-002
ISS-009	fixed	media	upload_media multipart 普通字段当文件拼导致 TypeError	str bytes 类型冲突	支持 fname=None 普通字段（0 字段放 JSON 文本）	表单字段区分文件/普通	DOC-001	SCRIPT-001	EV-002
ISS-010	fixed	rsc	设计器 RSC 的 initialPayload 双层包裹	RSC 组件 props 结构	取 ip[initialPayload] 再解 page.document/globals/themeConfig	解析器统一 unwrap	DOC-001	SCRIPT-001	EV-002
ISS-011	boundary	platform	soft-404：不存在路径返回 HTTP 200（Allin CMS Runtime shell；favicon.ico 亦 200 text/html）	平台 fallback 行为，工作台无配置入口	记录不接受误报；有 SEO 要求向平台反馈	不在本站点内容侧浪费工时	DOC-003	CAN-001	EV-003
ISS-012	boundary	platform	首页/列表页无 og；其余前端边界项属 ⛔ 禁令范围（不展开）	平台模板行为（详情页由平台按记录注入 og）	接受；详情页 og 可用；不阻塞交付	不当作内容 bug	DOC-003	CAN-001	EV-003
ISS-013	boundary	platform	首页多 H1（carousel slide 与 hero 均输出 h1）	模块渲染固定 tag	内容策略：首屏主标题承担主语义	不误报为 SEO 失败	DOC-003	CAN-001	EV-003
ISS-014	boundary	platform	contact 表单 SSR 无 form 元素（客户端组件 hydration 后渲染）	平台渲染架构	接受；无 JS 场景不可用	记录即可	DOC-001	CAN-001	EV-003
ISS-015	boundary	platform	contact 页 map tile 加载失败显示灰块	地图依赖外部 tile 服务	接受；数据正常	记录即可	DOC-003	CAN-001	EV-003
ISS-016	pending	forms	submitRuntimeFormAction 接口级实测 HTTP 500（digest 753112626）；payload [{formSlug,values}] 与浏览器一致	假设 demo 邮箱不可收件/需浏览器同源会话；未闭环	上线前换真实邮箱并浏览器实提一次	通过前不得宣称表单链路 OK	DOC-001	CAN-001	EV-003
